#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Infrared","Pusha T",48,112,"","","DAYTONA",2018-05-25,02:50,67,58,5,1,16,30,70,-9,A#/B♭ minor,5,2025-05-01,6cpsixIHI63L0hwh3CwZg3,"Getting Out Our Dreams, Inc./Def Jam Recordings",3A,USUM71807372
2,"What Would Meek Do?","Pusha T,Kanye West",52,83,"rap","Hip Hop","DAYTONA",2018-05-25,02:33,68,64,1,0,6,10,10,-3,C♯/D♭,4,2025-05-01,5vnuJ8EopkP5dHukpOmT3L,"Getting Out Our Dreams, Inc./Def Jam Recordings",3B,USUM71807355
3,"The Games We Play","Pusha T",59,78,"","","DAYTONA",2018-05-25,02:46,70,80,7,2,60,10,10,-4,F,4,2025-05-01,7iEoaTyBCqLaAwJnOP1BTn,"Getting Out Our Dreams, Inc./Def Jam Recordings",7B,USUM71807353
4,"If You Know You Know","Pusha T",56,153,"","","DAYTONA",2018-05-25,03:22,46,70,2,0,70,30,30,-6,F#/G♭ minor,4,2025-05-01,6bGwKHXHNLmTy6yt147FPh,"Getting Out Our Dreams, Inc./Def Jam Recordings",11A,USUM71807351
5,"Get Yo Groove On","Prince",23,123,"funk rock","R&B, Rock","Emancipation",1996-11-19,06:31,87,71,6,0,96,0,10,-6,G#/A♭,4,2025-05-01,5yX7wmj4ASHq8nzvUG5orf,"Legacy Recordings",4B,USQX91801805
6,"Matafetch","Marwan Pablo",62,160,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","آخر قطعة فنية",2023-11-27,02:36,60,69,13,0,27,0,10,-7,F#/G♭ minor,4,2025-05-01,0ZGmHDAUSgGV5mCUbtYFe7,"Quality Clique",11A,QMFME2353176
7,"El Mabda2","Marwan Pablo",62,112,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","آخر قطعة فنية",2023-11-27,02:38,80,61,38,0,36,0,10,-6,A,4,2025-05-01,6m8vcn1JPflk8xBoFsaPDP,"Quality Clique",11B,QMFME2353182
8,"KARMA","Marwan Pablo,Abyusif",65,122,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","7OB&KASHAT",2024-11-29,02:54,75,78,26,0,64,0,40,-6,E minor,4,2025-05-01,5ETFNSZAqO6A66VrgXkd6v,"Quality Clique",9A,QMFME2452073
9,"Rez2Y","Ilmond",56,172,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","Ya Kahera",2023-07-20,02:58,52,24,75,0,47,0,10,-15,G#/A♭,4,2025-05-01,1OUMYB8QoPlmUp5tT7KRU8,"Muhab",4B,EGA1K2302343
10,"Amar","Ilmond",57,69,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","Bye",2023-03-20,03:12,44,44,76,0,59,0,0,-12,D,5,2025-05-01,1t4W6FIQMcAvrLIngkyc7C,"Muhab",10B,EGA1K2300714
